employee_id,name,department,level,salary,satisfaction_score,performance_score,years_experience,hire_date,last_promotion,sprint_velocity,bug_fix_rate,innovation_index,burnout_risk
1,Alice Johnson,Game Design,Senior,75000,8.2,4.5,6,2019-03-15,2022-01-10,42,0,85,0.2
2,Bob Chen,Programming,Lead,95000,7.8,4.8,8,2017-08-22,2021-06-15,38,92,78,0.3
3,Carol Davis,Art,Mid,58000,9.1,4.2,4,2020-11-03,2023-02-28,0,0,92,0.1
4,David Wilson,QA,Senior,68000,6.5,3.8,7,2018-05-17,2021-11-20,0,88,65,0.6
5,Emma Rodriguez,Marketing,Mid,52000,8.7,4.1,3,2021-09-14,2024-01-05,0,0,71,0.2
6,Frank Thompson,Management,Principal,120000,7.3,4.6,12,2015-01-20,2020-07-10,0,0,88,0.4
7,Grace Kim,Programming,Junior,48000,8.9,3.9,2,2023-02-01,,35,85,82,0.1
8,Henry Brown,Game Design,Mid,62000,7.6,4.3,5,2019-10-12,2022-08-15,39,0,74,0.3
9,Ivy Martinez,Art,Senior,71000,8.4,4.7,9,2016-12-05,2020-03-22,0,0,89,0.2
10,Jack Taylor,QA,Lead,82000,6.8,4.0,10,2016-07-18,2019-11-30,0,90,70,0.5
